Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2002-06-21,0.982142984867096,0.9892860054969788,0.9478570222854614,0.979286015033722,0.979286015033722,2346400,0.023134480556500803,0.622343453450036
2002-06-22,,,,,,0,0.0,
2002-06-23,,,,,,0,0.0,
2002-06-24,0.979286015033722,1.0142860412597656,0.957143008708954,0.9785709977149964,0.9785709977149964,2567600,-0.0007301414579079513,0.6185165167692361
2002-06-25,0.9885709881782532,1.0071430206298828,0.947143018245697,0.9642860293388368,0.9642860293388368,3941000,-0.014597784329921537,0.6058858150073259
2002-06-26,0.9635710120201112,0.9964290261268616,0.9214289784431458,0.9885709881782532,0.9885709881782532,2924600,0.025184393531105576,0.5996349343941069
2002-06-27,1.0092860460281372,1.0185710191726685,0.942857027053833,0.9435709714889526,0.9435709714889526,3817800,-0.045520268374683925,0.611170985921857
2002-06-28,0.9607139825820924,1.01357102394104,0.9607139825820924,0.9992859959602356,0.9992859959602356,9234400,0.059046988678938206,0.6523970493680619
2002-06-29,,,,,,0,0.0,
2002-06-30,,,,,,0,0.0,
2002-07-01,1.0,1.0464290380477903,0.9928569793701172,1.027856945991516,1.027856945991516,4585000,0.02859136438095078,0.6352616423094679
2002-07-02,1.0535709857940674,1.1950000524520874,1.0392860174179075,1.1728570461273191,1.1728570461273191,9020200,0.1410703120714234,0.8165813979065268
2002-07-03,1.1785709857940674,1.214285969734192,1.1178569793701172,1.214285969734192,1.214285969734192,4957400,0.03532308028814568,0.8205573600014964
2002-07-04,,,,,,0,0.0,
2002-07-05,1.214285969734192,1.2992860078811646,1.2135709524154663,1.2764290571212769,1.2764290571212769,2003400,0.051176649435131116,0.8325718265704666
2002-07-06,,,,,,0,0.0,
2002-07-07,,,,,,0,0.0,
2002-07-08,1.2521430253982544,1.2521430253982544,1.167857050895691,1.1757140159606934,1.1757140159606934,1953000,-0.07890375152358686,0.8604612582608214
2002-07-09,1.1749999523162842,1.1964290142059326,1.114285945892334,1.160714030265808,1.160714030265808,2935800,-0.012758192461139073,0.8548143842290924
2002-07-10,1.1614290475845337,1.1785709857940674,1.1321430206298828,1.163571000099182,1.163571000099182,1554000,0.002461389936606162,0.8546864458482012
2002-07-11,1.1542860269546509,1.2785710096359253,1.1328569650650024,1.269286036491394,1.269286036491394,2529800,0.09085396282925662,0.88473948760043
2002-07-12,1.2785710096359253,1.2799999713897705,1.207142949104309,1.2078570127487185,1.2078570127487185,2837800,-0.048396517393730965,0.9061067026052729
2002-07-13,,,,,,0,0.0,
2002-07-14,,,,,,0,0.0,
2002-07-15,1.2428569793701172,1.2485710382461548,1.076429009437561,1.1428569555282593,1.1428569555282593,4239200,-0.05381436422887398,0.8642320205642627
2002-07-16,1.152856945991516,1.157142996788025,1.1042859554290771,1.1264289617538452,1.1264289617538452,1941800,-0.014374496908775902,0.8244920639525474
2002-07-17,1.1449999809265137,1.163571000099182,1.0757139921188354,1.089285969734192,1.089285969734192,1261400,-0.032974109580618194,0.8355001405447774
2002-07-18,1.1171430349349976,1.166429042816162,1.1107139587402344,1.1492860317230225,1.1492860317230225,2899400,0.055082011203607006,0.8419579959706706
2002-07-19,1.152856945991516,1.160714030265808,1.122143030166626,1.159999966621399,1.159999966621399,1792000,0.009322252774893736,0.8417901703964847
2002-07-20,,,,,,0,0.0,
2002-07-21,,,,,,0,0.0,
2002-07-22,1.135714054107666,1.179286003112793,1.1150000095367432,1.170714020729065,1.170714020729065,1993600,0.009236253806861328,0.8405687040008369
2002-07-23,1.176429033279419,1.2135709524154663,1.1307140588760376,1.1464289426803589,1.1464289426803589,1577800,-0.0207438175495519,0.8470178778234929
2002-07-24,1.1464289426803589,1.1592860221862793,1.0742859840393066,1.114285945892334,1.114285945892334,3355800,-0.02803749590696336,0.8533591155466671
2002-07-25,1.125,1.127856969833374,1.034999966621399,1.0364290475845337,1.0364290475845337,4755800,-0.06987156088148583,0.8945565970958533
