Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-02-01,3.375,3.53125,3.21875,3.371875047683716,3.371875047683716,268092000,0.04453047762076334,1.0041596245698852
2000-02-02,3.3968749046325684,3.612499952316284,3.387500047683716,3.471874952316284,3.471874952316284,280518000,0.02965706119545053,0.977654003261964
2000-02-03,4.056250095367432,4.296875,3.868750095367432,4.209374904632568,4.209374904632568,875000000,0.21242123130738233,1.1116606629566232
2000-02-04,4.137499809265137,4.137499809265137,3.893749952316284,3.928124904632568,3.928124904632568,220460000,-0.06681514627990837,1.1177024587066418
2000-02-05,,,,,,0,0.0,
2000-02-06,,,,,,0,0.0,
2000-02-07,3.809375047683716,3.84375,3.65625,3.75,3.75,202580000,-0.04534603887531663,1.1187294598615005
2000-02-08,3.700000047683716,4.199999809265137,3.671875,4.15625,4.15625,389456000,0.10833333333333339,1.1748144974245915
2000-02-09,4.027344226837158,4.186718940734863,4.000781059265137,4.012499809265137,4.012499809265137,191608000,-0.03458651205650842,1.17447576993431
2000-02-10,3.924999952316284,3.993750095367432,3.775000095367432,3.809375047683716,3.809375047683716,199592000,-0.05062299594691366,1.1764454757267457
2000-02-11,3.856250047683716,3.956249952316284,3.775000095367432,3.809375047683716,3.809375047683716,166180000,0.0,1.173047747029879
2000-02-12,,,,,,0,0.0,
2000-02-13,,,,,,0,0.0,
2000-02-14,3.784374952316284,3.787499904632568,3.678124904632568,3.721874952316284,3.721874952316284,103394000,-0.022969671999252483,1.172037871679587
2000-02-15,3.671875,3.809375047683716,3.53125,3.690624952316284,3.690624952316284,128490000,-0.008396305733096132,1.1731202980570685
2000-02-16,3.637500047683716,3.671875,3.53125,3.534374952316284,3.534374952316284,85204000,-0.04233700308722388,1.1803463249476778
2000-02-17,3.5625,3.565624952316284,3.400000095367432,3.450000047683716,3.450000047683716,122592000,-0.023872652384340998,1.177761658256941
2000-02-18,3.421875,3.450000047683716,3.1937499046325684,3.237499952316284,3.237499952316284,174528000,-0.06159422968996808,1.1905167070035392
2000-02-19,,,,,,0,0.0,
2000-02-20,,,,,,0,0.0,
2000-02-21,,,,,,0,0.0,
2000-02-22,3.246875047683716,3.325000047683716,3.153125047683716,3.1781249046325684,3.1781249046325684,113716000,-0.01833978333844788,1.0961805224556063
2000-02-23,3.243750095367432,3.587500095367432,3.234375,3.5218749046325684,3.5218749046325684,168824000,0.10816126184938035,1.1635913652823593
2000-02-24,3.528125047683716,3.5687499046325684,3.28125,3.421875,3.421875,117386000,-0.028393939972436666,1.1429133772994555
2000-02-25,3.371875047683716,3.46875,3.259375095367432,3.456249952316284,3.456249952316284,97410000,0.010045648165489363,1.1384326462072303
2000-02-26,,,,,,0,0.0,
2000-02-27,,,,,,0,0.0,
2000-02-28,3.328125,3.359375,3.206249952316284,3.2874999046325684,3.2874999046325684,101154000,-0.0488246075983666,1.1146353432364022
2000-02-29,3.299999952316284,3.4484379291534424,3.293750047683716,3.4437499046325684,3.4437499046325684,142970000,0.04752851848902595,1.115092601953282
2000-03-01,3.3812499046325684,3.424999952316284,3.25,3.293750047683716,3.293750047683716,111534000,-0.04355712845089921,1.1179597762629516
2000-03-02,3.246875047683716,3.25,3.109375,3.128124952316284,3.128124952316284,159602000,-0.050284658207111144,1.126782888078719
2000-03-03,3.1624999046325684,3.237499952316284,3.103125095367432,3.125,3.125,121190000,-0.0009989857706835803,0.7900306691961714
2000-03-04,,,,,,0,0.0,
2000-03-05,,,,,,0,0.0,
2000-03-06,3.143749952316284,3.362499952316284,3.140625,3.196875095367432,3.196875095367432,153316000,0.023000030517578374,0.7740220867960307
2000-03-07,3.243750095367432,3.290625095367432,3.106250047683716,3.174999952316284,3.174999952316284,83576000,-0.0068426642889010125,0.7621179301633445
2000-03-08,3.1624999046325684,3.237499952316284,3.028125047683716,3.181250095367432,3.181250095367432,118814000,0.001968549022052235,0.6303349516582492
2000-03-09,3.150000095367432,3.450000047683716,3.109375,3.440624952316284,3.440624952316284,166250000,0.08153236909180972,0.7066298046908592
2000-03-10,3.362499952316284,3.426563024520874,3.25,3.34375,3.34375,74270000,-0.02815620814790243,0.6924832145312537
2000-03-11,,,,,,0,0.0,
