Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-02-01,49.25,51.625,48.84375,51.46875,32.111270904541016,70196600,0.05172439642938986,0.4730391056299589
2000-02-02,51.21875,51.96875,50.25,50.40625,31.448375701904297,49915600,-0.020643692509316858,0.4649514964207095
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.32572555541992,49186000,0.02789809756255557,0.47663672583522404
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.24208068847656,55365400,0.028347550358479134,0.47685160027803464
2000-02-05,,,,,,0,0.0,
2000-02-06,,,,,,0,0.0,
2000-02-07,53.40625,53.4375,52.125,53.3125,33.261558532714844,40005800,0.0005859393827003512,0.473963535647628
2000-02-08,53.21875,55.0,53.21875,54.96875,34.294925689697266,56229000,0.03106791150408772,0.4873241559442539
2000-02-09,54.71875,54.71875,51.9375,52.0,32.44270706176758,55090000,-0.05400853306079978,0.5162299326312446
2000-02-10,51.9453125,53.28125,51.25,53.0,33.06661605834961,54527800,0.019231101627683822,0.5082405168935635
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.175424575805664,115559000,-0.0571933783368318,0.5424826804857389
2000-02-12,,,,,,0,0.0,
2000-02-13,,,,,,0,0.0,
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.07793235778809,81028600,-0.003127213802029072,0.5165852099609941
2000-02-15,49.875,50.0,49.0625,49.28125,30.746490478515625,71027600,-0.010664862625244909,0.5020628210816662
2000-02-16,49.625,50.09375,48.5625,48.8125,30.45402717590332,65202600,-0.009512087332915753,0.44036901517754024
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.07793235778809,80343400,0.020486787454449873,0.4484104091340656
2000-02-18,50.0,50.03125,47.4375,47.53125,29.65467071533203,79063000,-0.04579653582067822,0.4698328945200559
2000-02-19,,,,,,0,0.0,
2000-02-20,,,,,,0,0.0,
2000-02-21,,,,,,0,0.0,
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.26473617553711,66296200,-0.013149177866045858,0.4651889274227744
2000-02-23,46.75,47.875,46.03125,47.125,29.401195526123047,75847200,0.004662927756034385,0.46095869285857133
2000-02-24,47.125,47.9375,46.0,47.375,29.55716323852539,69733200,0.005304808515822712,0.4484168338031483
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.48486328125,65301400,-0.03627885222346827,0.4645682914397428
2000-02-26,,,,,,0,0.0,
2000-02-27,,,,,,0,0.0,
2000-02-28,45.125,46.0625,44.0625,45.78125,28.56283569335937,76131800,0.0027373279393865246,0.4650444437917863
2000-02-29,45.875,45.875,44.4375,44.6875,27.88045692443848,58437400,-0.023890441980154664,0.47087298099900843
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.32887840270996,106889800,0.01608372056049112,0.43004539636876493
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.128250122070312,106932600,0.028217556233496532,0.44260813466363746
2000-03-03,47.375,49.4375,46.9375,48.0625,29.986122131347656,101435200,0.029451546374470894,0.4440992360016029
2000-03-04,,,,,,0,0.0,
2000-03-05,,,,,,0,0.0,
2000-03-06,48.0,48.6875,45.0625,45.3125,28.27039909362793,93609400,-0.057217236367022584,0.46634539628376576
2000-03-07,48.0625,48.75,45.96875,46.4375,28.972272872924805,135061000,0.02482716204226043,0.47976920652933874
2000-03-08,46.90625,48.09375,45.5,47.78125,29.810636520385746,94290000,0.02893675795261519,0.4776143068991601
2000-03-09,47.65625,50.0,47.5,50.0,31.194908142089844,88198800,0.04643549361173416,0.47830363097142375
2000-03-10,49.78125,51.25,49.75,50.5,31.50686836242676,85589000,0.010000357074813948,0.4740951727619972
2000-03-11,,,,,,0,0.0,
2000-03-12,,,,,,0,0.0,
2000-03-13,48.8125,50.125,48.75,49.0,30.571001052856445,61831800,-0.029703596650893282,0.4404875409189637
2000-03-14,49.3125,49.625,47.5625,47.5625,29.674156188964844,73489200,-0.029336457198146038,0.4521445900505963
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.75214958190918,53208000,0.0026283272369287403,0.45119589901811646
2000-03-16,47.96875,48.34375,46.625,47.6875,29.75214958190918,77300800,0.0,0.45014941724664087
2000-03-17,47.625,49.75,47.25,49.6875,30.99995422363281,81161600,0.04193998279984301,0.4696124827685256
2000-03-18,,,,,,0,0.0,
2000-03-19,,,,,,0,0.0,
2000-03-20,49.375,49.875,48.25,48.6875,30.37604331970215,47773000,-0.020126187910788018,0.4443589578876149
2000-03-21,48.375,51.5625,48.25,51.375,32.05276870727539,81648800,0.055198939833144944,0.47918460264374924
2000-03-22,51.40625,52.8125,50.5625,51.625,32.20874786376953,93975800,0.004866323964666908,0.4791832849164474
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.89931106567383,148224000,0.08353516918088011,0.554394423211125
2000-03-24,56.3125,57.5,54.78125,55.84375,34.8408088684082,112196800,-0.0016763138147780632,0.5300536756053158
2000-03-25,,,,,,0,0.0,
2000-03-26,,,,,,0,0.0,
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.462196350097656,111434000,-0.06827087532021525,0.599486239815074
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.54018783569336,81114400,0.002402532618390296,0.5886284122148472
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.43705368041992,64363800,0.02756179064654285,0.592013459829265
2000-03-30,53.09375,54.3125,51.25,51.6875,32.247737884521484,64178400,-0.035568797635865734,0.607619372166903
2000-03-31,53.0,54.125,52.0625,53.125,33.14458084106445,64281400,0.027811034676433533,0.6067995741221291
2000-04-01,,,,,,0,0.0,
2000-04-02,,,,,,0,0.0,
2000-04-03,47.21875,48.25,45.0,45.4375,28.3483829498291,260118200,-0.14470534155294268,0.7814671919569048
2000-04-04,45.78125,46.0,42.46875,44.28125,27.62699508666992,181244400,-0.025447231485333566,0.7818007381313634
2000-04-05,44.125,44.25,42.9375,43.1875,26.94460678100586,82887600,-0.024700055272870114,0.7775715564455135
2000-04-06,43.9375,44.0,42.6328125,43.0,26.827621459960938,66421400,-0.004341697097149266,0.7545613519549245
2000-04-07,43.5,44.6875,42.5,44.53125,27.782960891723636,82613600,0.035610291922021586,0.7673107888951948
2000-04-08,,,,,,0,0.0,
2000-04-09,,,,,,0,0.0,
2000-04-10,44.3125,44.3125,43.0,43.03125,26.847108840942383,60685400,-0.03368438858725231,0.7691305801893498
2000-04-11,42.5625,43.03125,41.75,41.9375,26.16472053527832,71961800,-0.02541757139314038,0.7676315876195694
2000-04-12,41.0625,41.125,39.375,39.6875,24.76097297668457,153003800,-0.05365039373155367,0.7858753911741897
2000-04-13,40.4375,41.125,39.5,39.625,24.721961975097656,94316200,-0.001575503580721449,0.7856843272795443
2000-04-14,39.5625,39.75,36.625,37.0625,23.12322998046875,151217800,-0.06466849177420886,0.7869199528299234
2000-04-15,,,,,,0,0.0,
2000-04-16,,,,,,0,0.0,
2000-04-17,37.125,38.0,36.5,37.9375,23.66914367675781,119772200,0.023608885815267655,0.7971659778650975
2000-04-18,38.25,40.96875,37.9375,40.28125,25.131404876708984,91794600,0.06177921854380641,0.8047368488715221
2000-04-19,40.71875,40.75,39.0625,39.34375,24.546497344970703,53715400,-0.023273968749767615,0.803657229879651
2000-04-20,39.3125,39.9375,38.75,39.46875,24.62447929382324,52387400,0.003176907391575945,0.7232477533164193
2000-04-21,,,,,,0,0.0,
2000-04-22,,,,,,0,0.0,
2000-04-23,,,,,,0,0.0,
2000-04-24,33.625,34.0,32.5,33.3125,20.78360748291016,313645800,-0.1559777880004357,0.8737408453897003
2000-04-25,34.375,34.75,33.8125,34.6875,21.64146614074707,159517400,0.04127573418340913,0.8865023415203791
2000-04-26,35.0,35.5625,33.6875,34.0,21.212547302246094,107091200,-0.019819305943112542,0.8830591545097162
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.777944564819336,77669800,0.02665390697860115,0.8824217016393924
2000-04-28,35.375,35.5,34.125,34.875,21.75846099853516,78082600,-0.0008946467021341276,0.8827068128473053
2000-04-29,,,,,,0,0.0,
2000-04-30,,,,,,0,0.0,
2000-05-01,36.4375,37.0,35.84375,36.71875,22.90876007080078,107811000,0.05286674789834911,0.9041408260240439
2000-05-02,36.40625,36.75,34.75,34.9375,21.79744529724121,97716200,-0.048510472418628936,0.7793134589021988
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.01190757751465,55354800,0.009838872278329802,0.7812107376622666
2000-05-04,35.15625,35.625,34.65625,35.21875,21.972915649414062,43317200,-0.001771401590856092,0.7797598214685951
2000-05-05,35.125,35.90625,34.9375,35.5625,22.187379837036133,36402200,0.009760388245416474,0.7824645527187298
2000-05-06,,,,,,0,0.0,
2000-05-07,,,,,,0,0.0,
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.777944564819336,36187600,-0.0184535206601254,0.7656383379796742
2000-05-09,35.09375,35.21875,33.75,33.90625,21.154054641723636,60778400,-0.028647787271143477,0.7638603042033701
2000-05-10,33.875,33.9375,32.875,33.09375,20.64713287353516,67740000,-0.023963338318538696,0.76350566179864
2000-05-11,33.3125,34.0625,32.875,33.9375,21.173553466796875,58390800,0.025496062648798334,0.7559843932446555
2000-05-12,34.21875,34.875,34.125,34.40625,21.46600151062012,37886000,0.013811949150710268,0.759321441607052
2000-05-13,,,,,,0,0.0,
2000-05-14,,,,,,0,0.0,
2000-05-15,34.5,34.71875,34.0,34.6875,21.64146614074707,33899600,0.0081740714515528,0.7279026095217228
2000-05-16,34.78125,35.3125,34.53125,34.75,21.680465698242188,48410600,0.0018020755729524218,0.7217198660559463
2000-05-17,34.4375,34.5625,33.625,33.84375,21.11506080627441,53242000,-0.02607900124643625,0.6829277478843496
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.64713287353516,53640400,-0.02216086124649963,0.6826030050260062
2000-05-19,32.6875,32.96875,32.25,32.53125,20.29619026184082,66578000,-0.016997159549651863,0.6821068445182158
2000-05-20,,,,,,0,0.0,
2000-05-21,,,,,,0,0.0,
2000-05-22,32.5625,32.625,31.21875,32.09375,20.02323532104492,69955000,-0.013448580116490527,0.40537979284881387
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.711286544799805,57963200,-0.015579339264781389,0.37479247504558927
2000-05-24,31.5625,33.28125,31.5,32.78125,20.4521598815918,85482400,0.03758624963967416,0.3981275585949773
2000-05-25,32.28125,32.375,30.5625,30.75,19.18486976623535,94348800,-0.061963632334846364,0.43727827588501855
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.165372848510746,55822000,-0.0010162653154373036,0.4372598156465705
2000-05-27,,,,,,0,0.0,
2000-05-28,,,,,,0,0.0,
2000-05-29,,,,,,0,0.0,
2000-05-30,31.21875,32.0625,31.0,31.6875,19.769777297973636,68536400,0.031536274000004916,0.40452709412366794
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.51632308959961,54968200,-0.012820286468275266,0.37472717213345474
2000-06-01,32.1875,33.0,31.90625,32.28125,20.14021110534668,94507200,0.03196749781620212,0.39426428687955495
2000-06-02,33.0,33.375,32.5,33.15625,20.68613624572754,80463200,0.027106227314366738,0.40959101018460675
2000-06-03,,,,,,0,0.0,
2000-06-04,,,,,,0,0.0,
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.861597061157227,64400000,0.008482048718301716,0.40910028956640204
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.719463348388672,99019000,0.041121793538459794,0.4327585098162134
2000-06-07,34.625,35.375,33.5625,35.25,21.99241828918457,76310600,0.01256729673369894,0.42085888215573564
2000-06-08,35.78125,36.0625,34.125,34.40625,21.46600151062012,94765600,-0.02393628438866724,0.42083651669669764
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.46600151062012,35710200,0.0,0.4118182614717246
2000-06-10,,,,,,0,0.0,
2000-06-11,,,,,,0,0.0,
2000-06-12,34.5,34.5,33.1875,33.4375,20.861597061157227,49260600,-0.028156359215938287,0.4213462204775935
2000-06-13,33.375,34.0,33.0625,33.9375,21.173553466796875,44289200,0.014953620507822452,0.4240022501203772
2000-06-14,34.90625,35.5,34.75,35.25,21.99241828918457,79992400,0.0386739440628987,0.4465488352537718
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.57731819152832,65592600,0.026595524632750056,0.4431716454023379
2000-06-16,36.3125,36.5625,35.75,36.28125,22.63580703735352,68710600,0.0025906020072457014,0.43257851216960624
2000-06-17,,,,,,0,0.0,
2000-06-18,,,,,,0,0.0,
2000-06-19,36.28125,36.90625,36.0,36.84375,22.986743927001957,46604800,0.015503617302856654,0.4260293382297972
2000-06-20,36.9375,37.625,36.875,37.46875,23.376689910888672,62275000,0.016963950402242745,0.4207026229533609
2000-06-21,38.5,41.09375,38.46875,40.34375,25.17038917541504,160399600,0.07673025014935408,0.4757651005586957
2000-06-22,40.6875,41.0,39.65625,39.9375,24.91693687438965,87315200,-0.01006946294151656,0.4727992495580783
2000-06-23,39.96875,40.03125,38.5,38.84375,24.23454093933105,49811600,-0.02738683083312632,0.41507251471845524
2000-06-24,,,,,,0,0.0,
2000-06-25,,,,,,0,0.0,
2000-06-26,38.75,40.0625,38.75,39.75,24.79996490478516,48287000,0.02333132560132234,0.41388708304148786
2000-06-27,39.625,40.0625,39.1875,39.40625,24.585493087768555,31071200,-0.008648069375905565,0.41496610902145603
2000-06-28,39.5,40.03125,39.3125,39.46875,24.62447929382324,37459200,0.0015857402540395693,0.4069431233471565
2000-06-29,39.125,39.46875,38.53125,38.59375,24.078563690185547,38449000,-0.02216963035537678,0.41695918054360054
2000-06-30,38.53125,40.0,38.34375,40.0,24.955930709838867,52356400,0.03643768087425148,0.42351111454314605
2000-07-01,,,,,,0,0.0,
2000-07-02,,,,,,0,0.0,
2000-07-03,39.84375,40.03125,39.6875,40.0,24.955930709838867,15734800,0.0,0.42491808612013515
2000-07-04,,,,,,0,0.0,
2000-07-05,39.9375,39.9375,39.125,39.25,24.488006591796875,34824400,-0.018750016718771967,0.41861409905249786
2000-07-06,39.4375,40.84375,39.25,40.46875,25.248374938964844,47873200,0.031050642865421363,0.42731153980057357
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.57982444763184,54153200,0.013127558089114144,0.4113733571812431
2000-07-08,,,,,,0,0.0,
2000-07-09,,,,,,0,0.0,
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.78045654296875,52689800,-0.03124993708614343,0.4348461489426841
2000-07-11,39.40625,40.25,39.25,39.5625,24.682973861694336,37164800,-0.0039338533212808224,0.41657863271919604
2000-07-12,39.125,40.5,38.59375,40.15625,25.053415298461918,58370200,0.015007974275841773,0.41658938369280485
2000-07-13,39.40625,40.0,38.6875,39.96875,24.93643569946289,80843200,-0.004669207675099263,0.4035286056600157
2000-07-14,39.75,39.875,39.21875,39.46875,24.62447929382324,51180600,-0.012510063964208507,0.4017019160256703
2000-07-15,,,,,,0,0.0,
2000-07-16,,,,,,0,0.0,
2000-07-17,39.125,39.78125,38.75,39.09375,24.39052963256836,53992800,-0.009500694754327799,0.404803832695433
